Year,Player,Pos(位置),Age(年龄),Tm(球队),G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）
1986,Gene Banks,SF,26,CHI,82,33,356,688,0.517,0,19,0,356,669,0.532,0.517,183,255,0.718,178,182,360,251,81,10,139,212,10.9 
1986,Ken Bannister,PF,25,NYK,70,15,235,479,0.491,0,1,0,235,478,0.492,0.491,131,249,0.526,89,233,322,42,42,24,129,208,8.6 
1986,Charles Barkley*,PF,22,PHI,80,80,595,1041,0.572,17,75,0.227,578,966,0.598,0.58,396,578,0.685,354,672,1026,312,173,125,350,333,20.0 
1986,John Battle,SG,23,ATL,64,0,101,222,0.455,0,7,0,101,215,0.47,0.455,75,103,0.728,12,50,62,74,23,3,47,80,4.3 
1986,Benoit Benjamin,C,21,LAC,79,37,324,661,0.49,1,3,0.333,323,658,0.491,0.491,229,307,0.746,161,439,600,79,64,206,145,286,11.1 
1986,Kent Benson,C,31,DET,72,51,201,415,0.484,1,2,0.5,200,413,0.484,0.486,66,83,0.795,118,258,376,80,58,51,58,196,6.5 
1986,Larry Bird*,SF,29,BOS,82,81,796,1606,0.496,82,194,0.423,714,1412,0.506,0.521,441,492,0.896,190,615,805,557,166,51,266,182,25.8 
1986,Otis Birdsong,SG,30,NJN,77,74,542,1056,0.513,8,22,0.364,534,1034,0.516,0.517,122,210,0.581,88,114,202,261,85,17,179,228,15.8 
1986,Uwe Blab,C,23,DAL,48,0,44,94,0.468,0,0,,44,94,0.468,0.468,36,67,0.537,25,66,91,17,3,12,28,65,2.6 
1986,Rolando Blackman,SG,26,DAL,82,81,677,1318,0.514,4,29,0.138,673,1289,0.522,0.515,404,483,0.836,88,203,291,271,79,25,189,138,21.5 
1986,Manute Bol,C,23,WSB,80,60,128,278,0.46,0,1,0,128,277,0.462,0.46,42,86,0.488,123,354,477,23,28,397,65,255,3.7 
1986,Sam Bowie,C,24,POR,38,34,167,345,0.484,0,0,,167,345,0.484,0.484,114,161,0.708,93,234,327,99,21,96,88,142,11.8 
1986,Dudley Bradley,SG,28,WSB,70,7,73,209,0.349,17,68,0.25,56,141,0.397,0.39,32,56,0.571,24,71,95,107,85,3,44,101,2.8 
1986,Mike Bratz,PG,30,SAC,33,0,26,70,0.371,4,14,0.286,22,56,0.393,0.4,14,18,0.778,2,21,23,39,13,0,17,43,2.1 
1986,Randy Breuer,C,25,MIL,82,63,272,570,0.477,0,1,0,272,569,0.478,0.477,141,198,0.712,159,299,458,114,50,116,122,214,8.4 
1986,Ron Brewer,SG,30,TOT,44,3,86,224,0.384,5,17,0.294,81,207,0.391,0.395,34,38,0.895,14,39,53,40,17,6,23,44,4.8 
1986,Ron Brewer,SG,30,CHI,4,0,3,9,0.333,0,0,,3,9,0.333,0.333,1,1,1,0,0,0,0,0,0,2,1,1.8 
1986,Ron Brewer,SG,30,CLE,40,3,83,215,0.386,5,17,0.294,78,198,0.394,0.398,33,37,0.892,14,39,53,40,17,6,21,43,5.1 
1986,Frank Brickowski,C,26,SEA,40,2,30,58,0.517,0,0,,30,58,0.517,0.517,18,27,0.667,16,38,54,21,11,7,23,74,2.0 
1986,Junior Bridgeman,SF,32,LAC,58,14,199,451,0.441,6,18,0.333,193,433,0.446,0.448,106,119,0.891,29,94,123,108,31,8,68,81,8.8 
1986,Mike Brittain,C,22,SAS,32,2,22,43,0.512,0,0,,22,43,0.512,0.512,10,19,0.526,10,39,49,5,3,12,20,54,1.7 
1986,Tony Brown,SG,25,CHI,10,0,18,41,0.439,0,2,0,18,39,0.462,0.439,9,13,0.692,5,11,16,14,5,1,4,16,4.5 
1986,Wallace Bryant,C,26,TOT,17,8,15,48,0.313,0,0,,15,48,0.313,0.313,11,19,0.579,17,36,53,15,5,5,9,38,2.4 
1986,Wallace Bryant,C,26,DAL,9,8,11,30,0.367,0,0,,11,30,0.367,0.367,6,11,0.545,9,24,33,11,3,2,7,26,3.1 
1986,Wallace Bryant,C,26,LAC,8,0,4,18,0.222,0,0,,4,18,0.222,0.222,5,8,0.625,8,12,20,4,2,3,2,12,1.6 
1986,Quinn Buckner,PG,31,IND,32,3,49,104,0.471,0,1,0,49,103,0.476,0.471,19,27,0.704,9,42,51,86,40,3,55,80,3.7 
1986,Michael Cage,PF,24,LAC,78,12,204,426,0.479,0,3,0,204,423,0.482,0.479,113,174,0.649,168,249,417,81,62,34,106,176,6.7 
1986,Tony Campbell,SF,23,DET,82,1,294,608,0.484,2,9,0.222,292,599,0.487,0.485,58,73,0.795,83,153,236,45,62,7,86,164,7.9 
1986,Rick Carlisle,SG,26,BOS,77,1,92,189,0.487,0,10,0,92,179,0.514,0.487,15,23,0.652,22,55,77,104,19,4,50,92,2.6 
1986,Antoine Carr,PF,24,ATL,17,0,49,93,0.527,0,0,,49,93,0.527,0.527,18,27,0.667,16,36,52,14,7,15,14,51,6.8 
1986,Kenny Carr,PF,30,POR,55,31,232,466,0.498,0,4,0,232,462,0.502,0.498,149,217,0.687,146,346,492,70,38,30,106,203,11.1 
1986,Joe Barry,C,27,GSW,79,79,650,1404,0.463,0,2,0,650,1402,0.464,0.463,377,501,0.752,193,477,670,176,101,143,275,277,21.2 
1986,Butch Carter,SG,27,TOT,9,0,7,24,0.292,0,1,0,7,23,0.304,0.292,6,7,0.857,2,2,4,4,1,0,7,14,2.2 
1986,Butch Carter,SG,27,NYK,5,0,2,8,0.25,0,1,0,2,7,0.286,0.25,1,1,1,2,1,3,3,1,0,6,6,1.0 
1986,Butch Carter,SG,27,PHI,4,0,5,16,0.313,0,0,,5,16,0.313,0.313,5,6,0.833,0,1,1,1,0,0,1,8,3.8 
1986,Bill Cartwright,C,28,NYK,2,0,3,7,0.429,0,0,,3,7,0.429,0.429,6,10,0.6,2,8,10,5,1,1,6,6,6.0 
1986,Terry Catledge,PF,22,PHI,64,7,202,431,0.469,0,4,0,202,427,0.473,0.469,90,139,0.647,107,165,272,21,31,8,69,127,7.7 
1986,Bobby Cattage,PF,27,NJN,29,1,28,83,0.337,1,5,0.2,27,78,0.346,0.343,35,44,0.795,15,19,34,4,6,0,13,23,3.2 
1986,Tom Chambers,PF,26,SEA,66,26,432,928,0.466,13,48,0.271,419,880,0.476,0.473,346,414,0.836,126,305,431,132,55,37,194,248,18.5 
1986,Lorenzo Charles,SF,22,ATL,36,0,49,88,0.557,0,0,,49,88,0.557,0.557,24,36,0.667,13,26,39,8,2,6,18,37,3.4 
1986,Maurice Cheeks,PG,29,PHI,82,82,490,913,0.537,4,17,0.235,486,896,0.542,0.539,282,335,0.842,55,180,235,753,207,27,238,160,15.4 
1986,Fred Cofield,PG,24,NYK,45,1,75,184,0.408,3,15,0.2,72,169,0.426,0.416,12,20,0.6,6,40,46,82,20,3,49,65,3.7 
1986,Steve Colter,PG,23,POR,81,51,272,597,0.456,27,83,0.325,245,514,0.477,0.478,135,164,0.823,41,136,177,257,113,10,115,188,8.7 
1986,Lester Conner,PG,26,GSW,36,0,51,136,0.375,2,7,0.286,49,129,0.38,0.382,40,54,0.741,25,37,62,43,24,1,15,23,4.0 
1986,Darwin Cook,PG,27,NJN,79,33,267,627,0.426,11,53,0.208,256,574,0.446,0.435,84,111,0.757,51,126,177,390,156,22,132,172,8.0 
1986,Jeff Cook,PF,29,TOT,36,0,31,73,0.425,0,1,0,31,72,0.431,0.425,27,42,0.643,33,53,86,21,13,11,14,65,2.5 
1986,Jeff Cook,PF,29,SAS,34,0,28,67,0.418,0,1,0,28,66,0.424,0.418,26,41,0.634,31,50,81,21,13,11,11,64,2.4 
1986,Jeff Cook,PF,29,UTA,2,0,3,6,0.5,0,0,,3,6,0.5,0.5,1,1,1,2,3,5,0,0,0,3,1,3.5 
1986,David Cooke,PF,22,SAC,6,0,2,11,0.182,0,0,,2,11,0.182,0.182,5,10,0.5,5,5,10,1,4,0,2,5,1.5 
1986,Michael Cooper,SG,29,LAL,82,15,274,606,0.452,63,163,0.387,211,443,0.476,0.504,147,170,0.865,44,200,244,466,89,43,151,238,9.2 
1986,Wayne Cooper,C,29,DEN,78,78,422,906,0.466,3,7,0.429,419,899,0.466,0.467,174,219,0.795,190,420,610,81,42,227,117,315,13.1 
1986,Tyrone Corbin,SF,23,SAS,16,0,27,64,0.422,0,1,0,27,63,0.429,0.422,10,14,0.714,11,14,25,11,11,2,12,21,4.0 
1986,Dave Corzine,C,29,CHI,67,4,255,519,0.491,3,12,0.25,252,507,0.497,0.494,127,171,0.743,132,301,433,150,28,53,104,133,9.6 
1986,Ron Crevier,C,27,TOT,3,0,0,3,0,0,0,,0,3,0,0,0,2,0,1,0,1,0,0,0,0,2,0.0 
1986,Ron Crevier,C,27,GSW,1,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0.0 
1986,Ron Crevier,C,27,DET,2,0,0,2,0,0,0,,0,2,0,0,0,2,0,1,0,1,0,0,0,0,2,0.0 
1986,Jeff Cross,PF,24,LAC,21,0,6,24,0.25,0,0,,6,24,0.25,0.25,14,25,0.56,9,21,30,1,2,3,6,38,1.2 
1986,Pat Cummings,C,29,NYK,31,30,195,408,0.478,0,2,0,195,406,0.48,0.478,97,139,0.698,92,188,280,47,27,12,87,136,15.7 
1986,Terry Cummings,PF,24,MIL,82,82,681,1438,0.474,0,2,0,681,1436,0.474,0.474,265,404,0.656,222,472,694,193,121,51,191,283,19.8 
1986,Earl Cureton,PF,28,DET,80,19,285,564,0.505,0,2,0,285,562,0.507,0.505,117,211,0.555,198,306,504,137,58,58,150,239,8.6 
1986,Quintin Dailey,SG,25,CHI,35,0,203,470,0.432,0,8,0,203,462,0.439,0.432,163,198,0.823,20,48,68,67,22,5,67,86,16.3 
1986,Adrian Dantley*,SF,29,UTA,76,75,818,1453,0.563,1,11,0.091,817,1442,0.567,0.563,630,796,0.791,178,217,395,264,64,4,231,206,29.8 
1986,Brad Davis,PG,30,DAL,82,43,267,502,0.532,32,89,0.36,235,413,0.569,0.564,198,228,0.868,26,120,146,467,57,15,110,174,9.3 
1986,Charles Davis,SF,27,MIL,57,7,188,397,0.474,3,24,0.125,185,373,0.496,0.477,61,75,0.813,60,110,170,55,26,7,50,113,7.7 
1986,Johnny Davis,SG,30,TOT,66,7,148,344,0.43,3,13,0.231,145,331,0.438,0.435,118,138,0.855,8,47,55,217,37,4,78,76,6.3 
1986,Johnny Davis,SG,30,CLE,39,0,102,237,0.43,2,11,0.182,100,226,0.442,0.435,67,79,0.848,6,30,36,105,24,4,40,44,7.0 
1986,Johnny Davis,SG,30,ATL,27,7,46,107,0.43,1,2,0.5,45,105,0.429,0.435,51,59,0.864,2,17,19,112,13,0,38,32,5.3 
1986,Walter Davis,SG,31,PHO,70,62,624,1287,0.485,18,76,0.237,606,1211,0.5,0.492,257,305,0.843,54,149,203,361,99,3,219,153,21.8 
1986,Darryl Dawkins,C,29,NJN,51,3,284,441,0.644,0,1,0,284,440,0.645,0.644,210,297,0.707,85,166,251,77,16,59,124,227,15.3 
1986,Darren Daye,SF,25,WSB,64,4,198,399,0.496,1,3,0.333,197,396,0.497,0.497,159,237,0.671,71,112,183,109,46,11,98,121,8.7 
1986,James Donaldson,C,28,TOT,83,78,256,459,0.558,0,0,,256,459,0.558,0.558,204,254,0.803,171,624,795,96,28,139,123,189,8.6 
1986,James Donaldson,C,28,LAC,14,14,43,84,0.512,0,0,,43,84,0.512,0.512,57,70,0.814,28,103,131,12,5,29,38,33,10.2 
1986,James Donaldson,C,28,DAL,69,64,213,375,0.568,0,0,,213,375,0.568,0.568,147,184,0.799,143,521,664,84,23,110,85,156,8.3 
1986,Larry Drew,PG,27,SAC,75,31,376,776,0.485,10,31,0.323,366,745,0.491,0.491,128,161,0.795,25,100,125,338,66,2,133,134,11.9 
1986,Clyde Drexler*,SG,23,POR,75,58,542,1142,0.475,12,60,0.2,530,1082,0.49,0.48,293,381,0.769,171,250,421,600,197,46,282,270,18.5 
1986,Joe Dumars*,SG,22,DET,82,45,287,597,0.481,5,16,0.313,282,581,0.485,0.485,190,238,0.798,60,59,119,390,66,11,158,200,9.4 
1986,T.R. Dunn,SG,30,DEN,82,82,172,379,0.454,0,1,0,172,378,0.455,0.454,68,88,0.773,143,234,377,171,155,16,51,228,5.0 
1986,Devin Durrant,SF,25,PHO,4,0,8,21,0.381,0,0,,8,21,0.381,0.381,1,4,0.25,2,6,8,5,3,0,4,10,4.3 
1986,Mark Eaton,C,29,UTA,80,80,277,589,0.47,0,0,,277,589,0.47,0.47,122,202,0.604,172,503,675,101,33,369,157,282,8.5 
1986,Franklin Edwards,PG,26,LAC,73,19,262,577,0.454,1,9,0.111,261,568,0.46,0.455,132,151,0.874,24,62,86,259,89,4,137,87,9.0 
1986,James Edwards,C,30,PHO,52,51,318,587,0.542,0,0,,318,587,0.542,0.542,212,302,0.702,79,222,301,74,23,29,128,200,16.3 
1986,Craig Ehlo,SG,24,HOU,36,0,36,84,0.429,3,9,0.333,33,75,0.44,0.446,23,29,0.793,17,29,46,29,11,4,15,22,2.7 
1986,Dale Ellis,SF,25,DAL,72,1,193,470,0.411,63,173,0.364,130,297,0.438,0.478,59,82,0.72,86,82,168,37,40,9,38,78,7.1 
1986,Alex English*,SF,32,DEN,81,81,951,1888,0.504,1,5,0.2,950,1883,0.505,0.504,511,593,0.862,192,213,405,320,73,29,249,235,29.8 
1986,Julius Erving*,SF,35,PHI,74,74,521,1085,0.48,9,32,0.281,512,1053,0.486,0.484,289,368,0.785,169,201,370,248,113,82,214,196,18.1 
1986,Mike Evans,PG,30,DEN,81,1,304,715,0.425,39,176,0.222,265,539,0.492,0.452,126,149,0.846,30,71,101,177,61,1,124,159,9.5 
1986,Patrick Ewing*,C,23,NYK,50,50,386,814,0.474,0,5,0,386,809,0.477,0.474,226,306,0.739,124,327,451,102,54,103,172,191,20.0 
1986,Kenny Fields,SF,23,MIL,78,3,204,398,0.513,0,4,0,204,394,0.518,0.513,91,132,0.689,59,144,203,79,51,15,77,170,6.4 
1986,Vern Fleming,PG,23,IND,80,77,436,862,0.506,1,6,0.167,435,856,0.508,0.506,263,353,0.745,102,284,386,505,131,5,208,230,14.2 
1986,Sleepy Floyd,PG,25,GSW,82,82,510,1007,0.506,39,119,0.328,471,888,0.53,0.526,351,441,0.796,76,221,297,746,157,16,290,199,17.2 
1986,Rod Foster,PG,25,PHO,48,0,85,218,0.39,9,32,0.281,76,186,0.409,0.411,23,32,0.719,9,49,58,121,22,1,61,77,4.2 
1986,World B.,SG,32,CLE,75,75,652,1433,0.455,71,169,0.42,581,1264,0.46,0.48,379,486,0.78,72,146,218,314,91,19,172,186,23.4 
1986,Bill Garnett,PF,25,IND,80,2,112,239,0.469,0,2,0,112,237,0.473,0.469,116,162,0.716,106,169,275,95,39,22,91,174,4.3 
1986,George Gervin*,SG,33,CHI,82,75,519,1100,0.472,4,19,0.211,515,1081,0.476,0.474,283,322,0.879,78,137,215,144,49,23,161,210,16.2 
1986,Mike Gibson,PF,25,DET,32,0,20,51,0.392,0,0,,20,51,0.392,0.392,8,11,0.727,15,25,40,5,8,4,6,35,1.5 
1986,Artis Gilmore*,C,36,SAS,71,71,423,684,0.618,0,1,0,423,683,0.619,0.618,338,482,0.701,166,434,600,102,39,108,186,239,16.7 
1986,Mike Glenn,SG,30,MIL,38,1,94,190,0.495,0,0,,94,190,0.495,0.495,47,49,0.959,4,53,57,39,9,3,18,42,6.2 
1986,Georgi Glouchkov,PF,26,PHO,49,16,84,209,0.402,1,1,1,83,208,0.399,0.404,70,122,0.574,31,132,163,32,26,25,76,124,4.9 
1986,Mike Gminski,C,26,NJN,81,78,491,949,0.517,0,1,0,491,948,0.518,0.517,351,393,0.893,206,462,668,133,56,71,140,163,16.5 
1986,Lancaster Gordon,SG,23,LAC,60,1,130,345,0.377,7,28,0.25,123,317,0.388,0.387,45,56,0.804,24,44,68,60,33,10,62,91,5.2 
1986,Stuart Gray,C,22,IND,67,3,54,108,0.5,0,0,,54,108,0.5,0.5,47,74,0.635,45,73,118,15,8,11,32,94,2.3 
1986,A.C. Green,PF,22,LAL,82,1,209,388,0.539,1,6,0.167,208,382,0.545,0.54,102,167,0.611,160,221,381,54,49,49,99,229,6.4 
1986,Ken Green,PF,26,NYK,7,0,13,27,0.481,0,0,,13,27,0.481,0.481,5,9,0.556,12,15,27,2,4,0,1,8,4.4 
1986,Kenny Green,SF,21,TOT,41,0,83,192,0.432,0,1,0,83,191,0.435,0.432,35,49,0.714,27,46,73,9,5,9,35,53,4.9 
1986,Kenny Green,SF,21,WSB,20,0,44,101,0.436,0,1,0,44,100,0.44,0.436,21,26,0.808,17,21,38,3,4,7,17,26,5.5 
1986,Kenny Green,SF,21,PHI,21,0,39,91,0.429,0,0,,39,91,0.429,0.429,14,23,0.609,10,25,35,6,1,2,18,27,4.4 
1986,Rickey Green,PG,31,UTA,80,44,357,758,0.471,5,29,0.172,352,729,0.483,0.474,213,250,0.852,32,103,135,411,106,6,132,130,11.7 
1986,Sidney Green,PF,25,CHI,80,68,407,875,0.465,0,8,0,407,867,0.469,0.465,262,335,0.782,208,450,658,139,70,37,220,292,13.5 
1986,Dave Greenwood,PF,28,SAS,68,24,198,388,0.51,0,1,0,198,387,0.512,0.51,142,184,0.772,151,380,531,90,37,52,113,207,7.9 
1986,Claude Gregory,PF,27,WSB,2,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,2,0,2,0,1,0,2,1,1.0 
1986,Ernie Grunfeld,SF,30,NYK,76,0,148,355,0.417,26,61,0.426,122,294,0.415,0.454,90,108,0.833,42,164,206,119,39,13,50,192,5.4 
1986,Petur Gudmundsson,C,27,LAL,8,2,20,37,0.541,0,0,,20,37,0.541,0.541,18,27,0.667,17,21,38,3,3,4,11,25,7.3 
1986,Bob Hansen,SG,25,UTA,82,82,299,628,0.476,17,50,0.34,282,578,0.488,0.49,95,132,0.72,82,162,244,193,74,9,126,205,8.7 
1986,Bill Hanzlik,SF,28,DEN,79,0,331,741,0.447,8,41,0.195,323,700,0.461,0.452,318,405,0.785,88,176,264,316,107,16,165,277,12.5 
1986,Derek Harper,PG,24,DAL,79,39,390,730,0.534,12,51,0.235,378,679,0.557,0.542,171,229,0.747,75,151,226,416,153,23,144,166,12.2 
1986,Steve Harris,SG,22,HOU,57,0,103,233,0.442,1,5,0.2,102,228,0.447,0.444,50,54,0.926,25,32,57,50,21,4,34,55,4.5 
1986,Scott Hastings,PF,25,ATL,62,0,65,159,0.409,3,4,0.75,62,155,0.4,0.418,60,70,0.857,44,80,124,26,14,8,40,118,3.1 
1986,Steve Hayes,C,30,UTA,58,0,39,87,0.448,0,0,,39,87,0.448,0.448,11,36,0.306,32,45,77,7,5,19,16,81,1.5 
1986,Gerald Henderson,PG,30,SEA,82,82,434,900,0.482,18,52,0.346,416,848,0.491,0.492,185,223,0.83,89,98,187,487,138,11,184,230,13.1 
1986,Jerome Henderson,C,26,LAL,1,0,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,1,1,0,0,0,0,1,4.0 
1986,Carl Henry,SG,25,SAC,28,0,31,67,0.463,4,10,0.4,27,57,0.474,0.493,12,17,0.706,8,11,19,4,5,0,9,11,2.8 
1986,Rod Higgins,SF,26,TOT,30,0,39,106,0.368,1,9,0.111,38,97,0.392,0.373,19,27,0.704,14,37,51,24,9,11,13,49,3.3 
1986,Rod Higgins,SF,26,SEA,12,0,9,27,0.333,1,4,0.25,8,23,0.348,0.352,3,5,0.6,3,9,12,6,2,1,4,11,1.8 
1986,Rod Higgins,SF,26,SAS,11,0,18,40,0.45,0,2,0,18,38,0.474,0.45,11,16,0.688,5,19,24,12,2,3,5,21,4.3 
1986,Rod Higgins,SF,26,NJN,2,0,3,16,0.188,0,2,0,3,14,0.214,0.188,0,0,,3,5,8,1,1,4,2,6,3.0 
1986,Rod Higgins,SF,26,CHI,5,0,9,23,0.391,0,1,0,9,22,0.409,0.391,5,6,0.833,3,4,7,5,4,3,2,11,4.6 
1986,Roy Hinson,SF,24,CLE,82,82,621,1167,0.532,0,4,0,621,1163,0.534,0.532,364,506,0.719,167,472,639,102,62,112,188,316,19.6 
1986,Craig Hodges,SG,25,MIL,66,66,284,568,0.5,73,162,0.451,211,406,0.52,0.564,75,86,0.872,39,78,117,229,74,2,89,157,10.8 
1986,Mike Holton,PG-SG,24,TOT,28,0,77,175,0.44,1,12,0.083,76,163,0.466,0.443,28,44,0.636,11,22,33,55,25,0,27,47,6.5 
1986,Mike Holton,SG,24,PHO,4,0,4,20,0.2,0,2,0,4,18,0.222,0.2,4,6,0.667,1,2,3,7,2,0,4,7,3.0 
1986,Mike Holton,PG,24,CHI,24,0,73,155,0.471,1,10,0.1,72,145,0.497,0.474,24,38,0.632,10,20,30,48,23,0,23,40,7.1 
1986,Phil Hubbard,SF,29,CLE,23,21,93,198,0.47,0,1,0,93,197,0.472,0.47,76,112,0.679,48,72,120,29,20,3,66,78,11.4 
1986,Alfredrick Hughes,SG,23,SAS,68,0,152,372,0.409,3,17,0.176,149,355,0.42,0.413,49,84,0.583,49,64,113,61,26,5,63,79,5.2 
1986,Jay Humphries,PG,23,PHO,82,82,352,735,0.479,4,29,0.138,348,706,0.493,0.482,197,257,0.767,56,204,260,526,132,9,190,222,11.0 
1986,Geoff Huston,PG,28,GSW,82,0,140,273,0.513,2,6,0.333,138,267,0.517,0.516,63,92,0.685,10,55,65,342,38,4,83,67,4.2 
1986,Marc Iavaroni,PF,29,TOT,68,9,110,244,0.451,0,2,0,110,242,0.455,0.451,76,115,0.661,63,146,209,82,32,17,72,163,4.4 
1986,Marc Iavaroni,PF,29,SAS,42,7,74,163,0.454,0,2,0,74,161,0.46,0.454,43,67,0.642,42,90,132,53,22,14,51,109,4.5 
1986,Marc Iavaroni,PF,29,UTA,26,2,36,81,0.444,0,0,,36,81,0.444,0.444,33,48,0.688,21,56,77,29,10,3,21,54,4.0 
1986,Clemon Johnson,C,29,PHI,75,2,105,223,0.471,0,0,,105,223,0.471,0.471,51,81,0.63,106,149,255,15,23,62,38,129,3.5 
1986,Dennis Johnson*,PG,31,BOS,78,78,482,1060,0.455,6,42,0.143,476,1018,0.468,0.458,243,297,0.818,69,199,268,456,110,35,173,206,15.6 
1986,Eddie Johnson,SF,26,SAC,82,30,623,1311,0.475,4,20,0.2,619,1291,0.479,0.477,280,343,0.816,173,246,419,214,54,17,191,237,18.7 
1986,Eddie Johnson,SG,30,TOT,71,9,284,621,0.457,29,85,0.341,255,536,0.476,0.481,112,155,0.723,30,91,121,333,18,2,150,128,10.0 
1986,Eddie Johnson,SG,30,ATL,39,5,155,328,0.473,5,20,0.25,150,308,0.487,0.48,79,110,0.718,17,58,75,219,10,1,90,72,10.1 
1986,Eddie Johnson,SG,30,CLE,32,4,129,293,0.44,24,65,0.369,105,228,0.461,0.481,33,45,0.733,13,33,46,114,8,1,60,56,9.8 
1986,Frank Johnson,PG,27,WSB,14,9,69,154,0.448,0,3,0,69,151,0.457,0.448,38,54,0.704,7,21,28,76,11,1,29,30,12.6 
1986,George Johnson,C,37,SEA,41,0,12,23,0.522,0,0,,12,23,0.522,0.522,11,16,0.688,26,34,60,13,6,37,14,46,0.9 
1986,George Johnson,PF,29,WSB,2,0,1,3,0.333,0,0,,1,3,0.333,0.333,2,2,1,1,1,2,0,0,0,1,1,2.0 
1986,Ken Johnson,PF,23,POR,64,0,113,214,0.528,0,0,,113,214,0.528,0.528,37,85,0.435,90,153,243,19,13,22,59,147,4.1 
1986,Magic Johnson*,PG,26,LAL,72,70,483,918,0.526,10,43,0.233,473,875,0.541,0.532,378,434,0.871,85,341,426,907,113,16,273,133,18.8 
1986,Marques Johnson,SG,29,LAC,75,75,613,1201,0.51,1,15,0.067,612,1186,0.516,0.511,298,392,0.76,156,260,416,283,107,50,183,214,20.3 
1986,Mickey Johnson,PF,33,NJN,79,4,214,507,0.422,5,24,0.208,209,483,0.433,0.427,183,233,0.785,98,234,332,217,67,25,165,248,7.8 
1986,Steve Johnson,C,28,SAS,71,55,362,573,0.632,0,0,,362,573,0.632,0.632,259,373,0.694,143,319,462,95,44,66,191,291,13.8 
1986,Vinnie Johnson,SG,29,DET,79,12,465,996,0.467,2,13,0.154,463,983,0.471,0.468,165,214,0.771,119,107,226,269,80,23,88,180,13.9 
1986,Bobby Jones,PF,34,PHI,70,42,189,338,0.559,0,1,0,189,337,0.561,0.559,114,145,0.786,49,120,169,126,48,50,90,159,7.0 
1986,Caldwell Jones,C,35,POR,80,19,126,254,0.496,0,7,0,126,247,0.51,0.496,124,150,0.827,105,250,355,74,38,61,102,244,4.7 
1986,Charles Jones,C,28,WSB,81,58,129,254,0.508,0,1,0,129,253,0.51,0.508,54,86,0.628,122,199,321,76,57,133,71,235,3.9 
1986,Charles Jones,PF,24,PHO,43,18,75,164,0.457,0,1,0,75,163,0.46,0.457,50,98,0.51,65,128,193,52,32,25,57,87,4.7 
1986,Earl Jones,C,25,MIL,12,0,5,12,0.417,0,0,,5,12,0.417,0.417,3,4,0.75,4,6,10,4,0,1,7,13,1.1 
1986,Edgar Jones,PF,29,CLE,53,6,187,370,0.505,7,23,0.304,180,347,0.519,0.515,132,178,0.742,71,136,207,45,30,38,64,142,9.7 
1986,Ozell Jones,C,25,LAC,3,0,0,2,0,0,0,,0,2,0,0,0,0,,0,2,2,0,2,1,3,5,0.0 
1986,Michael Jordan*,SG,22,CHI,18,7,150,328,0.457,3,18,0.167,147,310,0.474,0.462,105,125,0.84,23,41,64,53,37,21,45,46,22.7 
1986,Yvon Joseph,C,28,NJN,1,0,0,0,,0,0,,0,0,,,2,2,1,0,0,0,0,0,0,0,1,2.0 
1986,Harold Keeling,SG,22,DAL,20,0,17,39,0.436,0,0,,17,39,0.436,0.436,10,14,0.714,3,3,6,10,7,0,7,9,2.2 
1986,Rich Kelley,C,32,SAC,37,0,28,49,0.571,0,2,0,28,47,0.596,0.571,18,22,0.818,29,52,81,43,10,3,22,62,2.0 
1986,Clark Kellogg,PF,24,IND,19,12,139,294,0.473,4,13,0.308,135,281,0.48,0.48,53,69,0.768,51,117,168,57,28,8,61,59,17.6 
1986,Jerome Kersey,SF,23,POR,79,2,258,470,0.549,0,6,0,258,464,0.556,0.549,156,229,0.681,137,156,293,83,85,32,113,208,8.5 
1986,Albert King,SF,26,NJN,73,69,438,961,0.456,4,23,0.174,434,938,0.463,0.458,167,203,0.823,116,250,366,181,58,24,181,205,14.3 
1986,Greg Kite,C,24,BOS,64,2,34,91,0.374,0,1,0,34,90,0.378,0.374,15,39,0.385,35,93,128,17,3,28,32,81,1.3 
1986,Joe Kleine,C,24,SAC,80,18,160,344,0.465,0,0,,160,344,0.465,0.465,94,130,0.723,113,260,373,46,24,34,107,224,5.2 
1986,Jon Koncak,C,22,ATL,82,15,263,519,0.507,0,1,0,263,518,0.508,0.507,156,257,0.607,171,296,467,55,37,69,111,296,8.3 
1986,Mitch Kupchak,PF,31,LAL,55,0,124,257,0.482,0,1,0,124,256,0.484,0.482,84,112,0.75,69,122,191,17,12,7,64,102,6.0 
1986,Bill Laimbeer,C,28,DET,82,82,545,1107,0.492,4,14,0.286,541,1093,0.495,0.494,266,319,0.834,305,770,1075,146,59,65,133,291,16.6 
1986,Jeff Lamp,SF,26,TOT,74,2,245,514,0.477,7,30,0.233,238,484,0.492,0.483,111,133,0.835,53,147,200,117,39,4,68,155,8.2 
