Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
1993,71.0,5.0,166.0,356.0,0.466,0.0,7.0,0.0,166.0,349.0,0.476,0.466,90.0,126.0,0.714,168.0,283.0,451.0,68.0,55.0,66.0,73.0,230.0,5.9,PF
1993,59.0,26.0,358.0,823.0,0.435,61.0,191.0,0.319,297.0,632.0,0.47,0.472,224.0,302.0,0.742,115.0,150.0,265.0,178.0,66.0,29.0,179.0,209.0,17.0,SF
1993,80.0,80.0,616.0,1218.0,0.506,7.0,29.0,0.241,609.0,1189.0,0.512,0.509,196.0,300.0,0.653,335.0,693.0,1028.0,165.0,68.0,41.0,213.0,264.0,17.9,PF
1993,39.0,0.0,61.0,139.0,0.439,4.0,19.0,0.211,57.0,120.0,0.475,0.453,17.0,22.0,0.773,17.0,32.0,49.0,13.0,10.0,10.0,15.0,40.0,3.7,SG
1993,72.0,55.0,180.0,336.0,0.536,1.0,6.0,0.167,179.0,330.0,0.542,0.537,79.0,107.0,0.738,49.0,125.0,174.0,183.0,66.0,9.0,89.0,135.0,6.1,SF
1993,23.0,0.0,20.0,44.0,0.455,0.0,1.0,0.0,20.0,43.0,0.465,0.455,13.0,16.0,0.813,14.0,34.0,48.0,5.0,7.0,1.0,7.0,24.0,2.3,C
1993,21.0,0.0,20.0,43.0,0.465,0.0,1.0,0.0,20.0,42.0,0.476,0.465,12.0,14.0,0.857,13.0,32.0,45.0,5.0,7.0,0.0,5.0,22.0,2.5,C
1993,64.0,2.0,52.0,117.0,0.444,5.0,21.0,0.238,47.0,96.0,0.49,0.466,46.0,55.0,0.836,38.0,59.0,97.0,34.0,13.0,12.0,29.0,93.0,2.4,PF
1993,41.0,1.0,23.0,66.0,0.348,3.0,14.0,0.214,20.0,52.0,0.385,0.371,19.0,26.0,0.731,6.0,8.0,14.0,40.0,14.0,1.0,16.0,26.0,1.7,PG
1993,58.0,47.0,289.0,599.0,0.482,0.0,9.0,0.0,289.0,590.0,0.49,0.482,120.0,177.0,0.678,87.0,98.0,185.0,115.0,27.0,27.0,79.0,122.0,12.0,SF
1993,50.0,47.0,271.0,566.0,0.479,0.0,9.0,0.0,271.0,557.0,0.487,0.479,113.0,168.0,0.673,84.0,92.0,176.0,112.0,26.0,25.0,73.0,114.0,13.1,SF
1993,82.0,69.0,510.0,1142.0,0.447,30.0,111.0,0.27,480.0,1031.0,0.466,0.46,171.0,211.0,0.81,73.0,174.0,247.0,278.0,92.0,27.0,137.0,87.0,14.9,SF
1993,65.0,2.0,69.0,167.0,0.413,22.0,68.0,0.324,47.0,99.0,0.475,0.479,28.0,32.0,0.875,13.0,34.0,47.0,119.0,31.0,5.0,30.0,36.0,2.9,PG
1994,80.0,78.0,588.0,1279.0,0.46,42.0,133.0,0.316,546.0,1146.0,0.476,0.476,219.0,229.0,0.956,27.0,141.0,168.0,362.0,82.0,10.0,151.0,150.0,18.0,PG
1994,70.0,67.0,285.0,698.0,0.408,55.0,191.0,0.288,230.0,507.0,0.454,0.448,224.0,270.0,0.83,37.0,146.0,183.0,480.0,96.0,6.0,167.0,140.0,12.1,PG
1994,39.0,0.0,163.0,348.0,0.468,37.0,93.0,0.398,126.0,255.0,0.494,0.522,50.0,72.0,0.694,28.0,88.0,116.0,104.0,21.0,8.0,70.0,98.0,10.6,SF
1994,68.0,1.0,224.0,537.0,0.417,80.0,244.0,0.328,144.0,293.0,0.491,0.492,78.0,94.0,0.83,28.0,103.0,131.0,180.0,57.0,8.0,81.0,140.0,8.9,SG
1994,69.0,39.0,266.0,502.0,0.53,2.0,13.0,0.154,264.0,489.0,0.54,0.532,68.0,129.0,0.527,114.0,194.0,308.0,66.0,28.0,32.0,86.0,168.0,8.7,C
1994,11.0,0.0,7.0,17.0,0.412,2.0,2.0,1.0,5.0,15.0,0.333,0.471,5.0,14.0,0.357,6.0,11.0,17.0,2.0,0.0,1.0,2.0,9.0,1.9,PF
1994,77.0,47.0,201.0,370.0,0.543,1.0,3.0,0.333,200.0,367.0,0.545,0.545,88.0,154.0,0.571,183.0,388.0,571.0,51.0,55.0,68.0,94.0,234.0,6.4,PF
1994,82.0,82.0,576.0,1381.0,0.417,40.0,132.0,0.303,536.0,1249.0,0.429,0.432,346.0,423.0,0.818,89.0,233.0,322.0,784.0,158.0,15.0,266.0,201.0,18.8,PG
1994,81.0,81.0,504.0,1054.0,0.478,101.0,314.0,0.322,403.0,740.0,0.545,0.526,168.0,250.0,0.672,113.0,363.0,476.0,294.0,134.0,33.0,165.0,148.0,15.8,SG
1994,21.0,2.0,35.0,86.0,0.407,7.0,26.0,0.269,28.0,60.0,0.467,0.448,19.0,23.0,0.826,16.0,37.0,53.0,17.0,8.0,3.0,10.0,16.0,4.6,SF
1994,11.0,2.0,15.0,43.0,0.349,4.0,12.0,0.333,11.0,31.0,0.355,0.395,10.0,12.0,0.833,8.0,18.0,26.0,6.0,5.0,2.0,1.0,9.0,4.0,SF
1994,10.0,0.0,20.0,43.0,0.465,3.0,14.0,0.214,17.0,29.0,0.586,0.5,9.0,11.0,0.818,8.0,19.0,27.0,11.0,3.0,1.0,9.0,7.0,5.2,SF
1994,80.0,79.0,394.0,837.0,0.471,22.0,68.0,0.324,372.0,769.0,0.484,0.484,145.0,171.0,0.848,68.0,174.0,242.0,347.0,71.0,46.0,153.0,187.0,11.9,SG
1994,80.0,36.0,225.0,571.0,0.394,48.0,160.0,0.3,177.0,411.0,0.431,0.436,130.0,168.0,0.774,43.0,146.0,189.0,365.0,114.0,13.0,127.0,163.0,7.9,PG
1994,82.0,82.0,479.0,1007.0,0.476,60.0,135.0,0.444,419.0,872.0,0.481,0.505,194.0,227.0,0.855,28.0,142.0,170.0,323.0,80.0,9.0,131.0,147.0,14.8,PG
1994,80.0,3.0,273.0,567.0,0.481,6.0,31.0,0.194,267.0,536.0,0.498,0.487,175.0,211.0,0.829,60.0,124.0,184.0,194.0,73.0,19.0,70.0,145.0,9.1,SG
1994,37.0,0.0,36.0,88.0,0.409,4.0,21.0,0.19,32.0,67.0,0.478,0.432,9.0,10.0,0.9,33.0,49.0,82.0,13.0,11.0,1.0,21.0,57.0,2.3,SF
1994,82.0,82.0,439.0,861.0,0.51,1.0,7.0,0.143,438.0,854.0,0.513,0.51,333.0,436.0,0.764,178.0,216.0,394.0,187.0,149.0,45.0,147.0,179.0,14.8,SG
1994,14.0,0.0,29.0,66.0,0.439,0.0,1.0,0.0,29.0,65.0,0.446,0.439,14.0,23.0,0.609,25.0,44.0,69.0,17.0,5.0,10.0,17.0,29.0,5.1,C
1994,79.0,3.0,232.0,455.0,0.51,0.0,2.0,0.0,232.0,453.0,0.512,0.51,119.0,149.0,0.799,66.0,149.0,215.0,54.0,20.0,58.0,58.0,93.0,7.4,PF
1994,82.0,63.0,435.0,869.0,0.501,1.0,5.0,0.2,434.0,864.0,0.502,0.501,234.0,411.0,0.569,277.0,344.0,621.0,163.0,60.0,114.0,162.0,231.0,13.5,C
1994,65.0,65.0,518.0,1046.0,0.495,48.0,178.0,0.27,470.0,868.0,0.541,0.518,318.0,452.0,0.704,198.0,529.0,727.0,296.0,101.0,37.0,206.0,160.0,21.6,PF
1994,81.0,70.0,412.0,878.0,0.469,135.0,354.0,0.381,277.0,524.0,0.529,0.546,116.0,145.0,0.8,28.0,168.0,196.0,424.0,107.0,5.0,167.0,96.0,13.3,PG
1994,72.0,7.0,158.0,382.0,0.414,32.0,115.0,0.278,126.0,267.0,0.472,0.455,97.0,122.0,0.795,36.0,110.0,146.0,168.0,102.0,17.0,83.0,110.0,6.2,SG
1994,51.0,1.0,130.0,273.0,0.476,5.0,19.0,0.263,125.0,254.0,0.492,0.485,73.0,97.0,0.753,7.0,32.0,39.0,83.0,22.0,1.0,41.0,66.0,6.6,SG
1994,74.0,5.0,105.0,263.0,0.399,27.0,75.0,0.36,78.0,188.0,0.415,0.451,11.0,15.0,0.733,16.0,74.0,90.0,163.0,39.0,1.0,40.0,84.0,3.4,PG
1994,55.0,18.0,139.0,361.0,0.385,12.0,59.0,0.203,127.0,302.0,0.421,0.402,68.0,88.0,0.773,89.0,171.0,260.0,23.0,23.0,37.0,37.0,115.0,6.5,SF
1994,55.0,1.0,161.0,369.0,0.436,30.0,84.0,0.357,131.0,285.0,0.46,0.477,48.0,53.0,0.906,23.0,70.0,93.0,76.0,25.0,6.0,44.0,100.0,7.3,SG
1994,81.0,81.0,444.0,1079.0,0.411,114.0,341.0,0.334,330.0,738.0,0.447,0.464,116.0,159.0,0.73,117.0,307.0,424.0,789.0,212.0,44.0,196.0,144.0,13.8,PG
1994,77.0,77.0,354.0,751.0,0.471,2.0,12.0,0.167,352.0,739.0,0.476,0.473,125.0,155.0,0.806,78.0,235.0,313.0,780.0,133.0,2.0,171.0,147.0,10.8,PG
1994,56.0,4.0,63.0,156.0,0.404,19.0,54.0,0.352,44.0,102.0,0.431,0.465,31.0,40.0,0.775,20.0,41.0,61.0,31.0,16.0,12.0,17.0,90.0,3.1,SG
1994,70.0,0.0,139.0,289.0,0.481,1.0,18.0,0.056,138.0,271.0,0.509,0.483,41.0,49.0,0.837,29.0,91.0,120.0,102.0,32.0,12.0,58.0,81.0,4.6,SG
1994,25.0,7.0,75.0,172.0,0.436,1.0,4.0,0.25,74.0,168.0,0.44,0.439,72.0,83.0,0.867,27.0,104.0,131.0,47.0,4.0,28.0,43.0,65.0,8.9,C
1994,49.0,45.0,201.0,491.0,0.409,0.0,3.0,0.0,201.0,488.0,0.412,0.409,102.0,168.0,0.607,98.0,208.0,306.0,98.0,45.0,147.0,148.0,170.0,10.3,C
1994,73.0,10.0,230.0,548.0,0.42,7.0,32.0,0.219,223.0,516.0,0.432,0.426,139.0,162.0,0.858,38.0,121.0,159.0,277.0,84.0,16.0,111.0,108.0,8.3,PG
1994,26.0,3.0,8.0,26.0,0.308,0.0,1.0,0.0,8.0,25.0,0.32,0.308,3.0,14.0,0.214,15.0,41.0,56.0,8.0,6.0,19.0,9.0,30.0,0.7,C
1994,71.0,46.0,368.0,754.0,0.488,4.0,20.0,0.2,364.0,734.0,0.496,0.491,195.0,254.0,0.768,85.0,319.0,404.0,222.0,80.0,27.0,181.0,242.0,13.2,C
1994,43.0,40.0,251.0,521.0,0.482,3.0,18.0,0.167,248.0,503.0,0.493,0.485,148.0,191.0,0.775,53.0,226.0,279.0,165.0,52.0,16.0,125.0,165.0,15.2,C
1994,28.0,6.0,117.0,233.0,0.502,1.0,2.0,0.5,116.0,231.0,0.502,0.504,47.0,63.0,0.746,32.0,93.0,125.0,57.0,28.0,11.0,56.0,77.0,10.1,C
1994,34.0,0.0,36.0,99.0,0.364,4.0,23.0,0.174,32.0,76.0,0.421,0.384,9.0,10.0,0.9,5.0,16.0,21.0,3.0,0.0,2.0,12.0,19.0,2.5,SF
1994,73.0,0.0,142.0,289.0,0.491,23.0,61.0,0.377,119.0,228.0,0.522,0.531,74.0,85.0,0.871,10.0,92.0,102.0,149.0,51.0,2.0,55.0,98.0,5.2,PG
1994,77.0,76.0,490.0,1021.0,0.48,30.0,96.0,0.313,460.0,925.0,0.497,0.495,182.0,219.0,0.831,63.0,237.0,300.0,347.0,156.0,47.0,126.0,207.0,15.5,SG
1994,82.0,40.0,111.0,260.0,0.427,0.0,2.0,0.0,111.0,258.0,0.43,0.427,77.0,118.0,0.653,119.0,328.0,447.0,72.0,51.0,29.0,75.0,218.0,3.6,C
1994,79.0,54.0,167.0,402.0,0.415,1.0,6.0,0.167,166.0,396.0,0.419,0.417,115.0,152.0,0.757,188.0,305.0,493.0,93.0,71.0,93.0,72.0,177.0,5.7,C
1994,61.0,2.0,110.0,251.0,0.438,0.0,4.0,0.0,110.0,247.0,0.445,0.438,53.0,87.0,0.609,40.0,72.0,112.0,133.0,63.0,14.0,75.0,132.0,4.5,PG
1994,79.0,10.0,185.0,384.0,0.482,0.0,1.0,0.0,185.0,383.0,0.483,0.482,72.0,104.0,0.692,117.0,198.0,315.0,37.0,32.0,29.0,66.0,187.0,5.6,C
1994,36.0,0.0,42.0,84.0,0.5,12.0,29.0,0.414,30.0,55.0,0.545,0.571,10.0,20.0,0.5,13.0,19.0,32.0,16.0,8.0,1.0,12.0,24.0,2.9,SF
1994,65.0,0.0,78.0,226.0,0.345,50.0,154.0,0.325,28.0,72.0,0.389,0.456,20.0,26.0,0.769,23.0,61.0,84.0,64.0,14.0,6.0,28.0,67.0,3.5,PF
1994,51.0,16.0,98.0,234.0,0.419,2.0,6.0,0.333,96.0,228.0,0.421,0.423,46.0,70.0,0.657,46.0,86.0,132.0,62.0,37.0,16.0,45.0,88.0,4.8,SF
1994,53.0,1.0,124.0,283.0,0.438,3.0,15.0,0.2,121.0,268.0,0.451,0.443,120.0,158.0,0.759,50.0,86.0,136.0,39.0,18.0,20.0,54.0,96.0,7.0,SF
1994,75.0,19.0,207.0,418.0,0.495,0.0,5.0,0.0,207.0,413.0,0.501,0.495,104.0,180.0,0.578,106.0,119.0,225.0,77.0,54.0,20.0,87.0,131.0,6.9,SG
1994,82.0,42.0,171.0,314.0,0.545,0.0,1.0,0.0,171.0,313.0,0.546,0.545,36.0,74.0,0.486,164.0,280.0,444.0,45.0,77.0,38.0,51.0,179.0,4.6,C
1994,76.0,74.0,373.0,808.0,0.462,0.0,2.0,0.0,373.0,806.0,0.463,0.462,188.0,273.0,0.689,167.0,352.0,519.0,86.0,64.0,146.0,98.0,241.0,12.3,PF
1994,63.0,14.0,227.0,512.0,0.443,7.0,28.0,0.25,220.0,484.0,0.455,0.45,94.0,120.0,0.783,76.0,110.0,186.0,82.0,50.0,15.0,84.0,134.0,8.8,SF
1994,22.0,11.0,63.0,128.0,0.492,1.0,3.0,0.333,62.0,125.0,0.496,0.496,30.0,37.0,0.811,28.0,32.0,60.0,31.0,20.0,1.0,29.0,59.0,7.1,SF
1994,41.0,3.0,164.0,384.0,0.427,6.0,25.0,0.24,158.0,359.0,0.44,0.435,64.0,83.0,0.771,48.0,78.0,126.0,51.0,30.0,14.0,55.0,75.0,9.7,SF
1994,34.0,0.0,78.0,160.0,0.488,0.0,1.0,0.0,78.0,159.0,0.491,0.488,42.0,58.0,0.724,12.0,39.0,51.0,15.0,9.0,22.0,15.0,75.0,5.8,PF
1994,66.0,6.0,162.0,388.0,0.418,26.0,88.0,0.295,136.0,300.0,0.453,0.451,90.0,107.0,0.841,25.0,109.0,134.0,192.0,59.0,7.0,94.0,136.0,6.7,PG
1994,53.0,43.0,425.0,795.0,0.535,0.0,9.0,0.0,425.0,786.0,0.541,0.535,160.0,221.0,0.724,153.0,191.0,344.0,91.0,59.0,23.0,93.0,124.0,19.1,SF
1994,80.0,0.0,329.0,748.0,0.44,14.0,45.0,0.311,315.0,703.0,0.448,0.449,221.0,281.0,0.786,87.0,239.0,326.0,79.0,40.0,32.0,89.0,232.0,11.2,PF
1994,60.0,59.0,431.0,865.0,0.498,64.0,165.0,0.388,367.0,700.0,0.524,0.535,168.0,206.0,0.816,57.0,89.0,146.0,185.0,59.0,8.0,117.0,83.0,18.2,SG
1994,65.0,21.0,327.0,696.0,0.47,1.0,23.0,0.043,326.0,673.0,0.484,0.471,124.0,161.0,0.77,88.0,102.0,190.0,126.0,63.0,10.0,108.0,148.0,12.0,SG
1994,76.0,24.0,203.0,448.0,0.453,3.0,15.0,0.2,200.0,433.0,0.462,0.456,41.0,65.0,0.631,129.0,242.0,371.0,86.0,53.0,39.0,74.0,164.0,5.9,PF
1994,46.0,24.0,152.0,328.0,0.463,0.0,1.0,0.0,152.0,327.0,0.465,0.463,31.0,52.0,0.596,100.0,171.0,271.0,71.0,43.0,28.0,56.0,116.0,7.3,PF
1994,30.0,0.0,51.0,120.0,0.425,3.0,14.0,0.214,48.0,106.0,0.453,0.438,10.0,13.0,0.769,29.0,71.0,100.0,15.0,10.0,11.0,18.0,48.0,3.8,PF
1994,65.0,34.0,244.0,562.0,0.434,39.0,119.0,0.328,205.0,443.0,0.463,0.469,145.0,208.0,0.697,93.0,142.0,235.0,136.0,89.0,28.0,140.0,186.0,10.3,SG
1994,77.0,77.0,541.0,1209.0,0.447,38.0,121.0,0.314,503.0,1088.0,0.462,0.463,439.0,567.0,0.774,262.0,608.0,870.0,262.0,68.0,142.0,208.0,209.0,20.2,PF
1994,76.0,4.0,233.0,519.0,0.449,20.0,99.0,0.202,213.0,420.0,0.507,0.468,102.0,131.0,0.779,50.0,109.0,159.0,263.0,75.0,12.0,107.0,132.0,7.7,PG
1994,30.0,9.0,95.0,165.0,0.576,0.0,2.0,0.0,95.0,163.0,0.583,0.576,43.0,53.0,0.811,53.0,86.0,139.0,34.0,9.0,8.0,33.0,69.0,7.8,C
1994,16.0,8.0,66.0,109.0,0.606,0.0,1.0,0.0,66.0,108.0,0.611,0.606,31.0,38.0,0.816,34.0,55.0,89.0,28.0,5.0,7.0,23.0,36.0,10.2,C
1994,14.0,1.0,29.0,56.0,0.518,0.0,1.0,0.0,29.0,55.0,0.527,0.518,12.0,15.0,0.8,19.0,31.0,50.0,6.0,4.0,1.0,10.0,33.0,5.0,C
1994,11.0,0.0,14.0,38.0,0.368,0.0,3.0,0.0,14.0,35.0,0.4,0.368,3.0,6.0,0.5,10.0,14.0,24.0,31.0,14.0,1.0,9.0,12.0,2.8,PG
1994,25.0,0.0,26.0,54.0,0.481,0.0,1.0,0.0,26.0,53.0,0.491,0.481,10.0,25.0,0.4,20.0,36.0,56.0,4.0,3.0,14.0,12.0,22.0,2.5,PF
1994,23.0,0.0,26.0,53.0,0.491,0.0,1.0,0.0,26.0,52.0,0.5,0.491,10.0,25.0,0.4,20.0,36.0,56.0,4.0,3.0,12.0,11.0,22.0,2.7,PF
1994,23.0,2.0,18.0,41.0,0.439,1.0,7.0,0.143,17.0,34.0,0.5,0.451,11.0,15.0,0.733,2.0,7.0,9.0,28.0,3.0,0.0,20.0,12.0,2.1,PG
1994,82.0,17.0,268.0,588.0,0.456,6.0,29.0,0.207,262.0,559.0,0.469,0.461,117.0,144.0,0.813,150.0,239.0,389.0,122.0,99.0,24.0,92.0,212.0,8.0,SF
1994,51.0,0.0,40.0,94.0,0.426,11.0,38.0,0.289,29.0,56.0,0.518,0.484,26.0,38.0,0.684,8.0,36.0,44.0,86.0,22.0,2.0,38.0,47.0,2.3,PG
1994,52.0,1.0,67.0,148.0,0.453,2.0,3.0,0.667,65.0,145.0,0.448,0.459,32.0,47.0,0.681,28.0,28.0,56.0,15.0,10.0,12.0,21.0,44.0,3.2,PF
1994,19.0,0.0,27.0,70.0,0.386,2.0,3.0,0.667,25.0,67.0,0.373,0.4,9.0,15.0,0.6,14.0,15.0,29.0,6.0,7.0,6.0,11.0,21.0,3.4,PF
1994,45.0,0.0,45.0,99.0,0.455,11.0,24.0,0.458,34.0,75.0,0.453,0.51,31.0,36.0,0.861,11.0,20.0,31.0,77.0,15.0,1.0,27.0,36.0,2.9,PG
1994,59.0,29.0,183.0,428.0,0.428,0.0,2.0,0.0,183.0,426.0,0.43,0.428,63.0,107.0,0.589,132.0,165.0,297.0,50.0,31.0,13.0,59.0,137.0,7.3,PF
1994,82.0,0.0,533.0,1171.0,0.455,152.0,378.0,0.402,381.0,793.0,0.48,0.52,117.0,134.0,0.873,71.0,191.0,262.0,221.0,98.0,27.0,120.0,161.0,16.3,SG
1994,10.0,0.0,3.0,14.0,0.214,0.0,2.0,0.0,3.0,12.0,0.25,0.214,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,0.9,SG
1994,65.0,5.0,140.0,372.0,0.376,44.0,125.0,0.352,96.0,247.0,0.389,0.435,46.0,64.0,0.719,45.0,66.0,111.0,94.0,29.0,16.0,60.0,69.0,5.7,SG
1994,81.0,4.0,216.0,425.0,0.508,0.0,1.0,0.0,216.0,424.0,0.509,0.508,194.0,302.0,0.642,190.0,315.0,505.0,55.0,45.0,84.0,107.0,189.0,7.7,PF
1994,68.0,3.0,40.0,126.0,0.317,1.0,3.0,0.333,39.0,123.0,0.317,0.321,50.0,68.0,0.735,21.0,34.0,55.0,22.0,16.0,4.0,19.0,34.0,1.9,SF
1994,66.0,64.0,308.0,582.0,0.529,0.0,1.0,0.0,308.0,581.0,0.53,0.529,155.0,294.0,0.527,280.0,438.0,718.0,100.0,48.0,106.0,102.0,214.0,11.7,PF
1994,56.0,27.0,238.0,505.0,0.471,53.0,132.0,0.402,185.0,373.0,0.496,0.524,85.0,103.0,0.825,23.0,44.0,67.0,165.0,40.0,4.0,76.0,118.0,11.0,SG
1994,72.0,12.0,177.0,423.0,0.418,37.0,105.0,0.352,140.0,318.0,0.44,0.462,84.0,100.0,0.84,28.0,95.0,123.0,263.0,63.0,5.0,111.0,74.0,6.6,PG
1994,76.0,39.0,351.0,845.0,0.415,33.0,148.0,0.223,318.0,697.0,0.456,0.435,231.0,331.0,0.698,115.0,195.0,310.0,138.0,103.0,52.0,129.0,221.0,12.7,SG
1994,64.0,6.0,129.0,342.0,0.377,23.0,57.0,0.404,106.0,285.0,0.372,0.411,61.0,81.0,0.753,25.0,43.0,68.0,78.0,28.0,3.0,61.0,69.0,5.3,PG
1994,77.0,56.0,309.0,634.0,0.487,15.0,43.0,0.349,294.0,591.0,0.497,0.499,140.0,170.0,0.824,27.0,134.0,161.0,320.0,64.0,1.0,102.0,168.0,10.0,SG
1994,80.0,1.0,251.0,464.0,0.541,0.0,3.0,0.0,251.0,461.0,0.544,0.541,137.0,211.0,0.649,138.0,308.0,446.0,50.0,49.0,87.0,104.0,221.0,8.0,C
1994,79.0,73.0,453.0,895.0,0.506,9.0,47.0,0.191,444.0,848.0,0.524,0.511,208.0,303.0,0.686,282.0,569.0,851.0,307.0,92.0,112.0,191.0,288.0,14.2,C
1994,78.0,78.0,425.0,919.0,0.462,13.0,56.0,0.232,412.0,863.0,0.477,0.47,177.0,276.0,0.641,70.0,123.0,193.0,683.0,89.0,11.0,233.0,171.0,13.3,PG
1994,54.0,19.0,52.0,104.0,0.5,1.0,1.0,1.0,51.0,103.0,0.495,0.505,27.0,38.0,0.711,47.0,123.0,170.0,31.0,16.0,24.0,43.0,159.0,2.4,C
1994,68.0,68.0,473.0,1105.0,0.428,71.0,219.0,0.324,402.0,886.0,0.454,0.46,286.0,368.0,0.777,154.0,291.0,445.0,333.0,98.0,34.0,167.0,202.0,19.2,SG
1994,69.0,69.0,505.0,1118.0,0.452,124.0,320.0,0.388,381.0,798.0,0.477,0.507,276.0,330.0,0.836,35.0,116.0,151.0,261.0,63.0,4.0,159.0,118.0,20.4,SG
1994,74.0,8.0,151.0,372.0,0.406,0.0,1.0,0.0,151.0,371.0,0.407,0.406,108.0,160.0,0.675,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,5.5,C
1994,3.0,0.0,2.0,18.0,0.111,0.0,5.0,0.0,2.0,13.0,0.154,0.111,2.0,5.0,0.4,5.0,9.0,14.0,4.0,3.0,1.0,4.0,6.0,2.0,PF
1994,82.0,64.0,382.0,800.0,0.478,38.0,106.0,0.358,344.0,694.0,0.496,0.501,151.0,189.0,0.799,104.0,225.0,329.0,171.0,83.0,27.0,146.0,235.0,11.6,SF
1994,16.0,0.0,17.0,49.0,0.347,0.0,1.0,0.0,17.0,48.0,0.354,0.347,9.0,16.0,0.563,7.0,11.0,18.0,8.0,2.0,5.0,6.0,9.0,2.7,PF
1994,82.0,82.0,471.0,1028.0,0.458,35.0,99.0,0.354,436.0,929.0,0.469,0.475,167.0,217.0,0.77,94.0,187.0,281.0,232.0,120.0,34.0,135.0,150.0,14.0,SG
1994,82.0,0.0,316.0,708.0,0.446,77.0,221.0,0.348,239.0,487.0,0.491,0.501,112.0,154.0,0.727,71.0,208.0,279.0,273.0,136.0,26.0,130.0,161.0,10.0,SG
1994,67.0,8.0,208.0,466.0,0.446,56.0,167.0,0.335,152.0,299.0,0.508,0.506,154.0,179.0,0.86,28.0,153.0,181.0,208.0,50.0,8.0,109.0,124.0,9.3,SF
1994,73.0,73.0,360.0,791.0,0.455,26.0,87.0,0.299,334.0,704.0,0.474,0.472,139.0,173.0,0.803,68.0,195.0,263.0,197.0,54.0,27.0,129.0,174.0,12.1,SF
1994,77.0,75.0,478.0,967.0,0.494,131.0,332.0,0.395,347.0,635.0,0.546,0.562,83.0,107.0,0.776,70.0,185.0,255.0,80.0,66.0,11.0,75.0,141.0,15.2,SF
1994,49.0,16.0,159.0,292.0,0.545,0.0,4.0,0.0,159.0,288.0,0.552,0.545,106.0,149.0,0.711,94.0,59.0,153.0,31.0,73.0,2.0,43.0,97.0,8.7,SF
1994,79.0,79.0,483.0,963.0,0.502,7.0,23.0,0.304,476.0,940.0,0.506,0.505,242.0,359.0,0.674,220.0,462.0,682.0,167.0,63.0,80.0,172.0,304.0,15.4,PF
1994,47.0,24.0,137.0,292.0,0.469,0.0,3.0,0.0,137.0,289.0,0.474,0.469,70.0,97.0,0.722,77.0,165.0,242.0,70.0,25.0,50.0,73.0,140.0,7.3,C
1994,36.0,0.0,56.0,129.0,0.434,8.0,17.0,0.471,48.0,112.0,0.429,0.465,10.0,21.0,0.476,9.0,36.0,45.0,38.0,8.0,10.0,36.0,61.0,3.6,SG
1994,79.0,79.0,745.0,1503.0,0.496,4.0,14.0,0.286,741.0,1489.0,0.498,0.497,445.0,582.0,0.765,219.0,666.0,885.0,179.0,90.0,217.0,260.0,275.0,24.5,C
1994,72.0,13.0,184.0,379.0,0.485,1.0,9.0,0.111,183.0,370.0,0.495,0.487,144.0,184.0,0.783,62.0,67.0,129.0,65.0,44.0,16.0,64.0,85.0,7.1,SF
1994,70.0,1.0,149.0,334.0,0.446,14.0,51.0,0.275,135.0,283.0,0.477,0.467,38.0,43.0,0.884,47.0,94.0,141.0,74.0,28.0,22.0,41.0,113.0,5.0,PF
1994,55.0,5.0,147.0,318.0,0.462,0.0,4.0,0.0,147.0,314.0,0.468,0.462,64.0,87.0,0.736,27.0,96.0,123.0,173.0,40.0,6.0,87.0,98.0,6.5,PG
1994,53.0,2.0,70.0,209.0,0.335,8.0,36.0,0.222,62.0,173.0,0.358,0.354,52.0,78.0,0.667,10.0,60.0,70.0,101.0,12.0,8.0,61.0,71.0,3.8,PG
1994,6.0,0.0,7.0,13.0,0.538,1.0,1.0,1.0,6.0,12.0,0.5,0.577,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.7,PG
1994,82.0,53.0,340.0,728.0,0.467,33.0,100.0,0.33,307.0,628.0,0.489,0.49,174.0,230.0,0.757,105.0,250.0,355.0,217.0,81.0,52.0,158.0,244.0,10.8,SF
1994,67.0,11.0,67.0,160.0,0.419,0.0,2.0,0.0,67.0,158.0,0.424,0.419,54.0,76.0,0.711,83.0,137.0,220.0,57.0,35.0,35.0,49.0,163.0,2.8,PF
1994,18.0,0.0,9.0,20.0,0.45,2.0,5.0,0.4,7.0,15.0,0.467,0.5,13.0,15.0,0.867,3.0,10.0,13.0,30.0,2.0,0.0,5.0,12.0,1.8,SG
1994,75.0,28.0,368.0,804.0,0.458,25.0,103.0,0.243,343.0,701.0,0.489,0.473,103.0,126.0,0.817,41.0,118.0,159.0,149.0,57.0,22.0,77.0,134.0,11.5,SF
